E,Q,V
Angry,BAD,0.0
Sad,NOISY,390.4508213902153
Calm,BAD,248.92221045439976
Calm,GOOD,737.4375359497661
Calm,NOISY,371.7937709372899
Sad,GOOD,583.5558402979585
Angry,GOOD,377.3296842431531
Happy,GOOD,653.8458471439915
Calm,BAD,290.85638407018604
Happy,GOOD,552.7636348362013
Happy,GOOD,585.5778212243931
Sad,NOISY,371.17910741740207
Calm,GOOD,696.3536671869141
Angry,GOOD,485.06477882834906
Sad,BAD,248.58643507092913
Happy,NOISY,316.1455032973369
Happy,NOISY,507.03275449811747
Sad,BAD,136.26135625139278
Angry,NOISY,196.0729571006123
Happy,BAD,130.1811824556606
Sad,BAD,118.65277655337799
Happy,BAD,265.29900671546756
Angry,GOOD,442.3470527773479
Happy,NOISY,500.66929581484084
Happy,GOOD,522.9294585969064
Angry,NOISY,249.27466312923673
Sad,NOISY,254.85639333521286
Angry,NOISY,271.8179129574981
Angry,NOISY,303.213243405838
Calm,BAD,264.7542923791368
Sad,GOOD,373.74716860237197
Calm,BAD,301.93688880778967
Sad,GOOD,556.2043131040106
Happy,GOOD,634.2576852977019
Calm,BAD,364.14693150932925
Happy,BAD,145.73677922105708
Happy,GOOD,650.812966327027
Happy,NOISY,481.5504507486785
Sad,BAD,23.284744959608986
Calm,GOOD,709.1791095551387
Calm,BAD,259.7492101395397
Calm,GOOD,685.1086396139012
Angry,GOOD,470.8605890123002
Happy,BAD,180.76628615318685
Calm,BAD,249.4575152503033
Angry,BAD,52.04914504928148
Angry,NOISY,184.76524366823185
Happy,BAD,144.85049226688886
Happy,GOOD,650.7623969773902
Calm,BAD,221.07235789048065
Angry,NOISY,289.97875005455273
Calm,GOOD,717.7554775712371
Sad,GOOD,426.4515962725642
Angry,GOOD,409.34612085986066
Angry,NOISY,321.6465641828423
Calm,GOOD,631.130068131619
Happy,NOISY,382.13574426143674
Happy,NOISY,437.7236535951138
Sad,BAD,177.00343055695572
Calm,GOOD,674.9076668373302
Sad,NOISY,294.1493883185015
Calm,BAD,375.34219170191045
Happy,NOISY,514.3339798278547
Sad,NOISY,388.7314830469077
Happy,GOOD,615.1190885539014
Sad,GOOD,481.5040567015444
Happy,GOOD,560.1733356066061
Happy,BAD,241.35084631594546
Sad,NOISY,355.103893253321
Calm,NOISY,574.0959155767857
Sad,BAD,169.02700555216836
Happy,NOISY,319.8151818944109
Calm,GOOD,753.1168570633752
Happy,BAD,150.11636236113523
Angry,NOISY,226.96172368285892
Calm,BAD,305.0120123751017
Happy,BAD,329.74004938703786
Sad,BAD,316.59511336032165
Angry,GOOD,486.40338354817095
Calm,GOOD,679.0082028767767
Happy,GOOD,642.070338908833
Happy,NOISY,463.25932555243014
Calm,BAD,270.7599424665685
Calm,NOISY,597.7126813547393
Angry,NOISY,263.80424555148414
Sad,GOOD,559.8645853454836
Sad,BAD,169.95545512326768
Happy,NOISY,435.29519663686733
Angry,BAD,100.33643002817674
Happy,NOISY,372.9648088071846
Calm,GOOD,656.5018947632382
Calm,NOISY,423.9907460216983
Sad,NOISY,356.37007383721357
Calm,NOISY,536.7361902107268
Angry,NOISY,277.46637196911314
Calm,GOOD,790.4695460008522
Angry,GOOD,449.6642388702572
Sad,GOOD,570.1244993355508
Calm,GOOD,624.4979474316411
Angry,NOISY,226.77401785153594
Sad,GOOD,571.7322654539466
Happy,NOISY,460.9461266445886
Happy,NOISY,392.36198314014905
Happy,GOOD,605.704044888516
Happy,BAD,118.92757519915143
Happy,GOOD,588.5782479516034
Sad,NOISY,383.42298981118716
Sad,GOOD,564.5123009663939
Angry,GOOD,480.03994328287257
Calm,GOOD,692.9864212308576
Happy,GOOD,610.4237895176906
Happy,GOOD,570.3807316315932
Happy,BAD,251.9297052121521
Calm,NOISY,515.2583766633634
Angry,BAD,79.52113087956795
Happy,GOOD,578.4379094399452
Happy,NOISY,280.79942480772536
Happy,GOOD,675.8291627052217
Angry,BAD,21.26975263949575
Calm,BAD,238.23345415741278
Calm,GOOD,731.6087347148397
Happy,BAD,186.47924160485223
Happy,BAD,273.5961830427973
Calm,BAD,327.02035697460184
Happy,GOOD,651.0141593920287
Angry,GOOD,368.04265732796796
Happy,NOISY,482.716639123184
Happy,NOISY,425.6750318740314
Happy,NOISY,387.8433716452278
Happy,GOOD,618.603308040535
Calm,GOOD,583.4258860261008
Calm,BAD,314.51916868884024
Happy,BAD,148.2377095090757
Angry,BAD,0.0
Calm,GOOD,598.6584488269266
Calm,GOOD,756.7613024993955
Angry,NOISY,212.24419637843266
Calm,BAD,382.02366259498996
Calm,BAD,257.85191221686216
Happy,GOOD,507.5585225444232
Happy,NOISY,343.0085336030804
Sad,GOOD,604.1486972004163
Angry,GOOD,440.6461093238
Sad,NOISY,297.1027622105639
Calm,BAD,299.60109355116725
Angry,BAD,80.10696417005269
Sad,GOOD,597.0439289541476
Sad,GOOD,616.9099537935756
Happy,GOOD,588.4138812526548
Calm,NOISY,410.4371388350777
Sad,BAD,105.19209033260344
Sad,GOOD,545.6168303949731
Happy,GOOD,552.1744644273633
Happy,NOISY,352.5709451062974
Sad,GOOD,550.6272728929931
Happy,GOOD,607.080858905773
Angry,NOISY,251.9678197246952
Angry,GOOD,404.49027991799585
Happy,GOOD,596.175957147654
Happy,GOOD,554.5460113439017
Calm,BAD,343.4119046674872
Sad,NOISY,392.11496008342516
Happy,GOOD,499.2287282657144
Happy,BAD,154.2293483884554
Angry,NOISY,160.20824469459524
